episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss2,0,285,1,0,0,0,0,0
2,1,272,1,0,0,0,0,0
2,2,287,1,0,0,0,0,0
2,3,287,1,0,0,0,0,0
2,4,290,1,0,0,0,0,0
2,5,230,1,0,0,0,0,0
2,6,275,1,0,0,0,0,0
2,7,220,2,0,0,0,0,0
2,8,220,2,0,0,0,0,0
2,9,206,2,0,0,0,0,0
2,10,232,2,0,0,0,0,0
2,11,232,2,0,0,0,0,0
2,12,215,1,0,0,0,0,0
2,13,215,1,0,0,0,0,0
2,14,215,1,0,0,0,0,0
2,15,291,2,0,0,0,0,0
2,16,291,2,0,0,0,0,0
2,17,244,1,0,0,0,0,0
2,18,208,1,0,0,0,0,0
2,19,251,2,0,0,0,0,0
2,20,245,2,0,0,0,0,0
2,21,245,2,0,0,0,0,0
2,22,248,2,0,0,0,0,0
2,23,261,2,0,0,0,0,0
2,24,298,1,0,0,0,0,0
2,25,298,1,0,0,0,0,0
2,26,205,2,0,0,0,0,0
2,27,237,1,0,0,0,0,0
2,28,257,3,0,0,0,0,0
2,29,292,3,0,0,0,0,0
2,30,295,2,0,0,0,0,0
2,31,258,2,0,0,0,0,0
2,32,219,2,0,0,0,0,0
2,33,258,2,0,0,0,0,0
2,34,209,1,0,0,0,0,0
2,35,209,1,0,0,0,0,0
2,36,215,2,1,1,3,0,0
2,37,249,3,0,0,0,0,0
2,38,254,1,0,0,0,0,0
2,39,272,3,1,1,1,0,0
2,40,272,3,1,1,1,0,0
2,41,222,2,0,0,0,0,0
2,42,204,1,0,0,0,0,0
2,43,224,3,0,0,0,0,0
2,44,233,1,0,0,0,0,0
2,45,267,1,0,0,0,0,0
2,46,260,1,0,0,0,0,0
2,47,224,3,1,1,4,0,0
2,48,290,2,1,1,4,0,0
2,49,238,2,0,0,0,0,0
2,50,290,2,1,1,4,0,0
2,51,290,2,1,1,4,0,0
2,52,230,2,1,1,2,0,0
2,53,229,2,0,0,0,0,0
2,54,296,2,0,0,0,0,0
2,55,223,2,0,0,0,0,0
2,56,270,2,0,0,0,0,0
2,57,282,2,0,0,0,0,0
2,58,214,2,0,0,0,0,0
2,59,270,2,0,0,0,0,0
2,60,242,3,0,0,0,0,0
2,61,259,1,0,0,0,0,0
2,62,257,4,1,1,4,0,0
2,63,265,1,0,0,0,0,0
2,64,289,1,0,0,0,0,0
2,65,229,3,1,1,2,0,0
2,66,248,3,1,1,1,0,0
2,67,231,1,0,0,0,0,0
2,68,231,1,0,0,0,0,0
2,69,208,2,1,1,4,0,0
2,70,231,1,1,1,2,0,0
2,71,251,3,1,1,4,0,0
2,72,218,1,0,0,0,0,0
2,73,251,3,1,1,4,0,0
2,74,217,2,0,0,0,0,0
2,75,283,1,0,0,0,0,0
2,76,283,1,0,0,0,0,0
2,77,209,3,1,1,2,0,0
2,78,215,3,2,2,5,0,0
2,79,224,4,1,2,7,0,0
2,80,233,2,1,1,3,0,0
2,81,216,1,0,0,0,0,0
2,82,224,4,1,2,7,0,0
2,83,233,2,1,1,3,0,0
2,84,216,1,0,0,0,0,0
2,85,295,3,1,1,4,0,0
2,86,211,1,0,0,0,0,0
2,87,285,4,1,1,2,0,0
2,88,227,1,0,0,0,0,0
2,89,255,2,0,0,0,0,0
2,90,213,2,0,0,0,0,0
2,91,215,3,2,2,5,0,0
2,92,213,2,0,0,0,0,0
2,93,215,3,2,2,5,0,0
2,94,223,3,1,1,1,0,0
2,95,223,3,1,1,1,0,0
2,96,296,3,1,1,1,0,0
2,97,223,3,1,1,1,0,0
2,98,225,2,0,0,0,0,0
2,99,252,3,0,0,0,0,0
2,100,298,2,1,1,4,0,0
2,101,295,5,2,2,6,0,0
2,102,202,1,0,0,0,0,0
2,103,243,3,0,0,0,0,0
2,104,237,2,1,1,4,0,0
2,105,231,2,1,2,3,0,0
2,106,237,2,1,1,4,0,0
2,107,231,2,1,2,3,0,0
2,108,280,3,0,0,0,0,0
2,109,237,3,1,1,4,0,0
2,110,205,3,1,1,1,0,0
2,111,228,2,0,0,0,0,0
2,112,285,4,2,2,6,0,0
2,113,228,2,0,0,0,0,0
2,114,270,4,1,1,1,0,0
2,115,270,4,1,1,1,0,0
2,116,291,5,1,1,3,0,0
2,117,257,5,2,2,6,0,0
2,118,231,3,2,3,6,0,0
2,119,223,4,2,2,4,0,0
2,120,252,4,1,1,4,0,0
2,121,264,1,0,0,0,0,0
2,122,216,2,1,1,2,0,0
2,123,211,2,1,1,3,0,0
2,124,214,3,1,1,3,0,0
2,125,256,2,0,0,0,0,0
2,126,202,2,1,1,3,0,0
2,127,246,4,0,0,0,0,0
2,128,230,4,2,2,6,0,0
2,129,214,4,2,2,6,0,0
2,130,214,4,2,2,6,0,0
2,131,276,2,0,0,0,0,0
2,132,280,3,1,1,1,0,0
2,133,285,6,2,3,7,0,0
2,134,289,2,1,1,2,0,0
2,135,212,1,0,0,0,0,0
2,136,266,1,0,0,0,0,0
2,137,206,4,1,1,3,0,0
2,138,234,4,0,0,0,0,0
2,139,288,2,0,0,0,0,0
2,140,205,5,2,2,5,0,0
2,141,225,3,1,1,1,0,0
2,142,230,5,3,3,9,0,0
2,143,201,2,0,0,0,0,0
2,144,234,4,1,1,3,0,0
2,145,239,1,0,0,0,0,0
2,146,284,2,0,0,0,0,0
2,147,201,2,0,0,0,0,0
2,148,247,2,0,0,0,0,0
2,149,247,2,0,0,0,0,0
2,150,234,4,1,2,4,0,0
2,151,203,1,0,0,0,0,0
2,152,261,4,1,1,1,0,0
2,153,203,1,0,0,0,0,0
2,154,220,6,1,1,3,0,0
2,155,228,3,1,1,2,0,0
2,156,286,1,0,0,0,0,0
2,157,286,1,0,0,0,0,0
2,158,228,3,2,2,4,0,0
2,159,228,4,2,2,4,0,0
2,160,272,5,2,2,2,0,0
2,161,291,6,2,2,7,0,0
2,162,230,6,4,4,11,0,0
2,163,235,2,0,0,0,0,0
2,164,294,2,0,0,0,0,0
2,165,242,5,1,1,4,0,0
2,166,258,4,1,1,1,0,0
2,167,240,3,0,0,0,0,0
2,168,223,5,3,3,7,0,0
2,169,255,4,1,1,3,0,0
2,170,258,5,2,2,2,0,0
2,171,258,5,2,2,2,0,0
2,172,269,2,0,0,0,0,0
2,173,233,5,2,2,5,0,0
2,174,202,3,2,2,6,0,0
2,175,257,6,3,3,9,0,0
2,176,263,1,0,0,0,0,0
2,177,275,4,1,1,1,0,0
2,178,202,3,2,2,6,0,0
2,179,228,5,3,3,5,0,0
2,180,208,4,2,2,8,0,0
2,181,208,4,2,2,8,0,0
2,182,284,3,1,1,3,0,0
2,183,263,1,1,1,4,0,0
2,184,234,5,1,3,5,0,0
2,185,234,5,1,3,5,0,0
2,186,263,2,1,1,4,0,0
2,187,278,2,0,0,0,0,0
2,188,203,2,1,1,4,0,0
2,189,227,2,1,1,3,0,0
2,190,245,7,1,1,3,0,0
2,191,259,4,1,1,4,0,0
2,192,270,5,2,2,2,0,0
2,193,263,2,2,2,7,0,0
2,194,233,5,3,3,7,0,0
2,195,293,1,0,0,0,0,0
2,196,203,2,2,2,8,0,0
2,197,203,2,2,3,10,0,0
2,198,232,4,1,1,1,0,0
2,199,203,2,2,4,13,0,0
2,200,203,2,2,5,16,0,0
2,201,287,5,1,1,1,0,0
2,202,276,3,1,1,1,0,0
2,203,208,5,3,3,12,0,0
2,204,276,3,1,1,1,0,0
2,205,208,5,3,3,12,0,0
2,206,284,4,2,2,6,0,0
2,207,239,2,1,1,3,0,0
2,208,239,2,1,1,3,0,0
2,209,206,5,2,2,6,0,0
2,210,239,2,1,1,3,0,0
2,211,216,3,2,2,4,0,0
2,212,259,4,2,2,7,0,0
2,213,220,7,2,2,5,0,0
2,214,275,5,2,2,3,0,0
2,215,205,7,3,3,6,0,0
2,216,275,5,2,2,3,0,0
2,217,226,2,0,0,0,0,0
2,218,273,1,0,0,0,0,0
2,219,280,6,1,2,5,0,0
2,220,235,3,1,1,2,0,0
2,221,280,6,1,2,5,0,0
2,222,280,6,1,2,5,0,0
2,223,206,5,3,3,8,0,0
2,224,297,2,0,0,0,0,0
2,225,205,7,3,3,6,0,0
2,226,257,7,4,4,11,0,0
2,227,211,3,2,2,5,0,0
2,228,259,5,2,2,7,0,0
2,229,236,2,0,0,0,0,0
2,230,211,3,3,3,9,0,0
2,231,281,1,0,0,0,0,0
2,232,211,4,3,3,9,0,0
2,233,272,7,3,3,4,0,0
2,234,201,3,1,1,4,0,0
2,235,201,3,1,1,4,0,0
2,236,251,5,2,2,7,0,0
2,237,223,7,4,4,10,0,0
2,238,231,4,3,4,8,0,0
2,239,248,4,2,2,5,0,0
2,240,247,3,1,1,1,0,0
2,241,270,7,3,3,6,0,0
2,242,276,4,2,2,2,0,0
2,243,288,3,1,1,1,0,0
2,244,273,1,1,1,4,0,0
2,245,273,1,1,2,8,0,0
2,246,273,2,1,2,8,0,0
2,247,257,7,5,5,14,0,0
2,248,261,6,2,2,5,0,0
2,249,275,5,3,3,7,0,0
2,250,229,5,2,2,3,0,0
2,251,249,4,0,0,0,0,0
2,252,287,6,2,2,5,0,0
2,253,220,8,3,3,9,0,0
2,254,258,6,3,3,4,0,0
2,255,230,7,5,5,12,0,0
2,256,212,2,0,0,0,0,0
2,257,245,9,2,2,5,0,0
2,258,299,1,0,0,0,0,0
2,259,291,8,3,3,11,0,0
2,260,201,4,2,2,6,0,0
2,261,269,3,1,1,1,0,0
2,262,263,3,2,3,8,0,0
2,263,272,8,4,4,6,0,0
2,264,211,5,4,4,13,0,0
2,265,211,5,5,5,14,0,0
2,266,276,4,3,3,4,0,0
2,267,211,6,5,5,14,0,0
2,268,209,4,2,2,6,0,0
2,269,220,9,4,4,13,0,0
2,270,248,5,3,3,9,0,0
2,271,214,5,3,3,8,0,0
2,272,292,5,1,1,1,0,0
2,273,242,8,2,2,7,0,0
2,274,230,8,6,6,13,0,0
2,275,233,7,3,4,10,0,0
2,276,206,7,3,4,10,0,0
2,277,218,3,1,1,1,0,0
2,278,206,7,3,4,10,0,0
2,279,224,7,2,3,9,0,0
2,280,229,5,3,3,5,0,0
2,281,295,6,3,3,8,0,0
